UNIQUEID,DISBURSED_AMOUNT,ASSET_COST,LTV,BRANCH_ID,SUPPLIER_ID,MANUFACTURER_ID,CURRENT_PINCODE_ID,DATE_OF_BIRTH,EMPLOYMENT_TYPE,DISBURSAL_DATE,STATE_ID,EMPLOYEE_CODE_ID,MOBILENO_AVL_FLAG,AADHAR_FLAG,PAN_FLAG,VOTERID_FLAG,DRIVING_FLAG,PASSPORT_FLAG,PERFORM_CNS_SCORE,PERFORM_CNS_SCORE_DESCRIPTION,PRI_NO_OF_ACCTS,PRI_ACTIVE_ACCTS,PRI_OVERDUE_ACCTS,PRI_CURRENT_BALANCE,PRI_SANCTIONED_AMOUNT,PRI_DISBURSED_AMOUNT,SEC_NO_OF_ACCTS,SEC_ACTIVE_ACCTS,SEC_OVERDUE_ACCTS,SEC_CURRENT_BALANCE,SEC_SANCTIONED_AMOUNT,SEC_DISBURSED_AMOUNT,PRIMARY_INSTAL_AMT,SEC_INSTAL_AMT,NEW_ACCTS_IN_LAST_SIX_MONTHS,DELINQUENT_ACCTS_IN_LAST_SIX_MONTHS,AVERAGE_ACCT_AGE,CREDIT_HISTORY_LENGTH,NO_OF_INQUIRIES
656819,70013,76000,94.74,2,15082,86,2374,07-10-1988,Self employed,05-11-2018,4,1195,1,1,1,0,0,0,708,D-Very Low Risk,5,1,0,4166,7261,7261,0,0,0,0,0,0,3289,0,1,0,0yrs 9mon,1yrs 3mon,0
715062,42394,78400,54.85,2,15082,51,2376,01-06-1964,Salaried,19-11-2018,4,1195,1,1,1,0,0,0,665,F-Low Risk,5,2,0,160202,439532,439532,0,0,0,0,0,0,4834,0,0,0,1yrs 5mon,3yrs 4mon,0
696137,55013,73500,76.19,2,15082,120,2373,24-12-1985,Salaried,15-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
759721,61047,70500,88.09,2,15082,51,2373,03-01-1973,Self employed,29-11-2018,4,1195,1,1,1,0,0,0,300,M-Very High Risk,3,2,1,52250,130800,130800,0,0,0,0,0,0,0,0,0,0,6yrs 0mon,8yrs 6mon,0
712487,40394,70000,58.57,2,15082,51,2376,02-12-1981,Salaried,17-11-2018,4,1195,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0yrs 6mon,0yrs 6mon,0
670874,65332,70500,94.96,2,23434,86,2373,21-02-1992,Salaried,11-11-2018,4,1195,1,1,1,0,0,0,627,H-Medium Risk,6,4,0,27642,423490,427215,0,0,0,0,0,0,13548,0,1,1,1yrs 1mon,2yrs 7mon,0
743979,70817,82000,87.8,2,15082,51,1694,02-11-1979,Self employed,24-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
723661,58059,80000,73.5,2,15082,86,2376,17-06-1975,Self employed,20-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
712932,52303,70500,75.18,2,15082,51,2376,23-12-1988,Self employed,18-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
703530,53303,64500,83.72,2,15082,45,2376,20-04-1993,Salaried,16-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
769521,60838,72500,85,2,15082,86,2373,01-08-1982,Salaried,30-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
672238,53803,75500,72.19,2,15082,86,2375,22-03-1979,Self employed,11-11-2018,4,1195,1,1,1,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 10mon,0yrs 10mon,0
730742,53303,82000,65.85,2,15082,51,2373,01-08-1968,Salaried,21-11-2018,4,1195,1,1,1,0,0,0,555,J-High Risk,4,1,1,40254,40000,40000,0,0,0,0,0,0,0,0,0,0,0yrs 10mon,1yrs 6mon,0
731304,60838,72500,85,2,15082,86,2376,20-06-1983,Self employed,22-11-2018,4,1195,1,1,0,0,0,0,584,I-Medium Risk,7,3,0,2078944,2257500,2272883,0,0,0,0,0,0,4042,0,0,1,1yrs 4mon,2yrs 4mon,0
744257,62947,72500,88.28,2,15082,86,2376,05-08-1973,Self employed,24-11-2018,4,1195,1,1,1,0,0,0,679,F-Low Risk,5,4,0,210836,215399,215399,0,0,0,0,0,0,4795,0,2,0,0yrs 6mon,0yrs 8mon,0
714394,69169,95000,73.68,2,15082,86,2373,12-04-1971,Self employed,18-11-2018,4,1195,1,1,1,0,0,0,763,B-Very Low Risk,2,1,0,3330,19990,19990,0,0,0,0,0,0,1149,0,0,0,0yrs 6mon,0yrs 7mon,0
696278,40694,80000,51.63,2,15082,86,1694,01-06-1994,Salaried,15-11-2018,4,1195,1,1,1,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0yrs 8mon,0yrs 8mon,0
737764,54303,78500,70.06,2,15082,86,2389,12-09-1989,Salaried,23-11-2018,4,1195,1,0,1,0,0,0,738,C-Very Low Risk,1,1,0,143603,186296,186296,0,0,0,0,0,0,3881,0,0,0,0yrs 10mon,0yrs 10mon,0
755184,62538,74500,85,2,15082,86,2376,17-02-1972,Self employed,28-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,2
741220,72623,82000,89.63,2,15082,51,2373,20-04-1969,Salaried,24-11-2018,4,1195,1,1,1,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1yrs 1mon,1yrs 1mon,0
686312,68169,142000,48.59,2,15082,49,1694,25-11-1987,Self employed,14-11-2018,4,1195,1,1,1,0,0,0,738,C-Very Low Risk,3,2,0,6300,28000,28000,0,0,0,0,0,0,0,0,0,0,0yrs 8mon,0yrs 11mon,0
693520,49403,75500,67.02,2,15082,45,2375,01-06-1965,Self employed,15-11-2018,4,1195,1,1,1,0,0,0,709,D-Very Low Risk,3,2,0,107042,196092,196092,0,0,0,0,0,0,10393,0,1,0,0yrs 9mon,1yrs 9mon,1
714873,55759,72500,77.93,2,15082,86,2376,12-04-1967,Salaried,19-11-2018,4,1195,1,1,1,0,0,0,760,C-Very Low Risk,1,1,0,287388,400000,400000,0,0,0,0,0,0,4462,0,0,0,4yrs 11mon,4yrs 11mon,0
737806,51303,62000,83.87,2,15082,45,2373,10-08-1979,Self employed,23-11-2018,4,1195,1,1,1,1,0,0,613,H-Medium Risk,2,1,0,3524,5199,5199,0,0,0,0,0,0,2355,0,1,0,0yrs 6mon,0yrs 10mon,1
656248,63713,94000,68.62,2,15082,86,1694,16-07-1975,Self employed,03-11-2018,4,1195,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
696653,59713,72500,83.45,2,15082,86,2374,16-11-1994,Salaried,15-11-2018,4,1195,1,1,0,0,0,0,700,E-Low Risk,3,1,0,690,690,690,0,0,0,0,0,0,2953,0,1,0,0yrs 6mon,0yrs 8mon,0
730703,71123,96000,75,2,15082,48,1694,04-07-1976,Self employed,21-11-2018,4,1195,1,1,1,0,0,0,652,F-Low Risk,4,2,0,897078,960000,960000,0,0,0,0,0,0,0,0,1,0,2yrs 4mon,5yrs 0mon,0
706293,55013,68700,81.51,2,15082,86,2376,01-06-1971,Salaried,16-11-2018,4,1195,1,1,1,0,0,0,300,M-Very High Risk,1,0,1,0,0,0,0,0,0,0,0,0,1398,0,0,0,0yrs 0mon,0yrs 0mon,0
654959,40394,72500,56.55,2,15082,86,2376,01-04-1993,Salaried,03-11-2018,4,1195,1,1,1,0,0,0,710,D-Very Low Risk,2,1,0,92000,92000,92000,0,0,0,0,0,0,7026,0,1,0,0yrs 3mon,0yrs 6mon,2
712745,65669,82000,81.1,2,15082,51,2374,05-02-1981,Self employed,18-11-2018,4,1195,1,1,1,0,0,0,581,I-Medium Risk,10,4,0,2698940,706990,3081990,0,0,0,0,0,0,312470,0,1,0,1yrs 2mon,3yrs 0mon,0
715009,62690,75000,84.99,2,15082,86,2376,25-12-1990,Self employed,19-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
737115,59947,72500,84.14,2,15082,86,1694,26-03-1981,Salaried,23-11-2018,4,1195,1,1,1,0,0,0,17,Not Scored: Not Enough Info available on the customer,1,1,0,411345,525000,525000,0,0,0,0,0,0,4375,0,0,0,2yrs 3mon,2yrs 3mon,0
713508,45149,72500,63.17,2,15082,86,2377,01-09-1988,Salaried,18-11-2018,4,1195,1,1,1,0,0,0,773,B-Very Low Risk,3,1,0,0,28000,1218,0,0,0,0,0,0,0,0,0,0,1yrs 1mon,1yrs 6mon,0
734111,56459,72500,78.9,2,15082,86,2382,01-10-1977,Self employed,22-11-2018,4,1195,1,0,1,0,0,0,300,M-Very High Risk,8,3,1,68112,95000,95000,0,0,0,0,0,0,10239,0,1,1,1yrs 4mon,2yrs 6mon,1
736506,75579,95500,80.1,2,15082,120,2374,17-03-1985,Self employed,23-11-2018,4,1195,1,1,1,0,0,0,659,F-Low Risk,26,17,0,364437,528663,528663,0,0,0,0,0,0,16653,0,12,0,0yrs 6mon,1yrs 6mon,1
713017,68182,77000,90,2,15082,86,2376,01-06-1983,Salaried,18-11-2018,4,1195,1,1,1,0,0,0,339,L-Very High Risk,8,2,3,1557898,1643589,1643589,0,0,0,0,0,0,11626,0,0,1,2yrs 2mon,6yrs 9mon,0
718211,64213,80979,80.27,64,16461,86,3512,17-12-1977,Self employed,19-11-2018,9,1857,1,1,0,0,0,0,680,F-Low Risk,27,5,0,20185,129930,129930,0,0,0,0,0,0,2335,0,0,0,0yrs 10mon,6yrs 1mon,0
721466,68882,85031,82.32,64,16461,86,3495,09-09-1999,,20-11-2018,9,1857,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
717389,43394,78709,55.9,64,16461,86,3495,01-01-1987,Self employed,19-11-2018,9,1857,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
718238,59947,71918,84.82,64,16461,86,3518,01-01-1980,Salaried,19-11-2018,9,1857,1,1,0,0,0,0,710,D-Very Low Risk,44,9,0,120716,206000,206000,0,0,0,0,0,0,33152,0,4,0,0yrs 10mon,2yrs 1mon,2
761937,32734,76148,44.65,64,16461,86,3495,01-01-1975,Salaried,29-11-2018,9,1857,1,1,0,0,0,0,300,M-Very High Risk,21,8,2,877917,897875,897875,0,0,0,0,0,0,382000,0,3,1,1yrs 2mon,4yrs 7mon,1
718142,53303,78867,68.47,64,16461,86,3495,01-01-1990,Self employed,19-11-2018,9,1857,1,1,0,0,0,0,774,B-Very Low Risk,4,4,0,0,76660,76660,0,0,0,0,0,0,2075,0,0,0,2yrs 8mon,3yrs 10mon,0
746276,68169,82159,83.98,64,16461,86,3495,01-01-1983,Self employed,26-11-2018,9,1857,1,1,0,0,0,0,685,E-Low Risk,4,1,0,0,18480,18480,0,0,0,0,0,0,44000,0,0,0,1yrs 1mon,2yrs 4mon,0
674550,56259,72000,79.17,64,16461,86,3512,01-01-1966,Self employed,12-11-2018,9,1857,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
761485,52553,69568,77.62,64,16461,86,3495,01-01-1981,Self employed,29-11-2018,9,1857,1,1,0,0,0,0,444,K-High Risk,7,3,2,225523,346940,346940,0,0,0,0,0,0,0,0,0,0,1yrs 4mon,3yrs 3mon,1
674378,54303,67888,81.02,64,16461,86,3495,03-05-1992,Self employed,12-11-2018,9,1857,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
723107,57013,69568,83.37,64,16461,86,3512,01-01-1970,Self employed,20-11-2018,9,1857,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
674524,45349,67888,67.76,64,16461,86,3518,01-08-1998,,12-11-2018,9,1857,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
674146,65169,76788,85.95,64,16461,86,3495,01-01-1984,Self employed,12-11-2018,9,1857,1,1,0,0,0,0,832,A-Very Low Risk,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 2mon,0yrs 4mon,0
761107,50553,71599,72.63,64,16461,86,3515,28-04-1980,Salaried,29-11-2018,9,1857,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
746158,43394,69568,63.25,64,16461,86,3512,15-08-1995,Self employed,26-11-2018,9,1857,1,1,0,0,0,0,836,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,2618,0,0,0,2yrs 4mon,2yrs 4mon,0
750478,58759,70127,84.85,64,21891,86,3488,06-05-1986,Salaried,27-11-2018,9,1857,1,1,0,0,0,0,692,E-Low Risk,22,2,0,0,58703,58703,0,0,0,0,0,0,8167,0,0,0,1yrs 0mon,7yrs 6mon,0
718244,67169,93050,73.08,64,16461,86,3517,09-09-1993,Self employed,19-11-2018,9,1857,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
675200,57013,67888,85.43,64,16461,86,3513,01-01-1988,Salaried,12-11-2018,9,1857,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
766068,59463,73792,82.66,64,16461,86,3512,15-02-1982,Self employed,30-11-2018,9,1857,1,1,0,0,0,0,15,Not Scored: Sufficient History Not Available,2,1,0,58000,58000,58000,0,0,0,0,0,0,3021,0,1,0,1yrs 8mon,3yrs 3mon,1
688952,50303,68621,74.32,19,14375,86,1854,20-07-1989,Salaried,14-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
736508,78751,96602,82.81,19,14375,86,1838,24-05-1990,Salaried,23-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
748621,69067,87691,80.97,19,14375,86,1836,06-02-1974,Self employed,26-11-2018,4,87,1,1,1,0,0,0,738,C-Very Low Risk,8,2,0,62991,132800,132800,0,0,0,0,0,0,28440,0,1,0,0yrs 9mon,0yrs 11mon,0
675467,63213,77408,82.68,19,14375,86,1838,02-02-1961,Salaried,12-11-2018,4,87,1,1,0,0,0,0,330,L-Very High Risk,9,6,3,608219,902218,902218,0,0,0,0,0,0,11456,0,1,2,2yrs 1mon,3yrs 6mon,0
670974,50078,70512,73.75,19,16172,51,1848,23-03-1991,Salaried,11-11-2018,4,87,1,1,0,0,0,0,783,B-Very Low Risk,1,1,0,12291,78447,48917,0,0,0,0,0,0,0,0,0,0,2yrs 2mon,2yrs 2mon,0
669776,84033,110422,76.98,19,14375,86,1924,16-02-1994,Salaried,11-11-2018,4,87,1,1,0,0,0,0,17,Not Scored: Not Enough Info available on the customer,1,1,0,6184,30000,6184,0,0,0,0,0,0,0,0,1,0,0yrs 3mon,0yrs 3mon,0
671571,48349,66519,73.66,19,14375,86,1888,22-09-1985,Salaried,11-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
757988,65419,79997,83.75,19,14375,86,1860,28-07-1981,Self employed,28-11-2018,4,87,1,1,0,0,0,0,702,E-Low Risk,3,2,0,11422,159000,43581,0,0,0,0,0,0,2527,0,0,0,2yrs 4mon,5yrs 10mon,0
724292,47349,70882,67.72,19,14375,86,1840,04-05-1976,Salaried,20-11-2018,4,87,1,1,1,0,0,0,835,A-Very Low Risk,6,3,0,2158,121000,80028,0,0,0,0,0,0,1406,0,0,0,1yrs 6mon,3yrs 0mon,0
669195,50303,68621,74.32,19,14375,86,1877,05-12-1990,Salaried,11-11-2018,4,87,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1474,0,0,0,0yrs 8mon,0yrs 8mon,0
717146,45349,68621,67.03,19,14375,86,1838,08-10-1985,Salaried,19-11-2018,4,87,1,1,0,0,0,0,728,D-Very Low Risk,8,4,0,26747,86500,86500,0,0,0,0,0,0,2489,0,1,0,0yrs 11mon,3yrs 0mon,0
736510,65882,80609,83.12,19,14375,86,1854,19-02-1997,Self employed,23-11-2018,4,87,1,1,1,0,0,0,598,I-Medium Risk,6,4,0,112504,39207,39207,0,0,0,0,0,0,11547,0,4,1,0yrs 4mon,0yrs 10mon,1
669079,53078,67119,80.45,19,14375,86,1839,05-06-1990,Salaried,11-11-2018,4,87,1,1,0,0,0,0,738,C-Very Low Risk,3,1,0,17352,30000,30000,0,0,0,0,0,0,0,0,0,0,0yrs 10mon,1yrs 1mon,2
762987,63463,87691,74.12,19,14375,86,1839,15-12-1984,Salaried,29-11-2018,4,87,1,1,1,0,0,0,16,Not Scored: No Activity seen on the customer (Inactive),5,1,0,3633,25000,25000,0,0,0,0,0,0,5477,0,0,0,1yrs 2mon,1yrs 11mon,5
669644,66169,80463,83.27,19,14375,86,1838,29-03-1969,Self employed,11-11-2018,4,87,1,1,0,0,0,0,712,D-Very Low Risk,12,1,0,5596,13990,13990,1,0,1,0,0,0,1715,2903,1,0,1yrs 7mon,9yrs 2mon,1
741282,62947,77408,82.68,19,14375,86,1838,13-10-1993,Salaried,24-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
724101,55259,69221,80.9,19,14375,86,1838,24-07-1976,Self employed,20-11-2018,4,87,1,1,1,0,0,0,792,B-Very Low Risk,6,1,0,3944363,4237038,4237038,1,1,0,789749,824487,824487,0,0,0,0,1yrs 6mon,2yrs 11mon,0
757967,62197,77408,82.68,19,14375,86,1854,13-10-1972,Self employed,28-11-2018,4,87,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
735952,67419,81463,84.7,19,14375,86,1860,14-05-1976,Self employed,22-11-2018,4,87,1,1,0,0,0,0,18,Not Scored: No Updates available in last 36 months,1,1,0,0,26065,26065,0,0,0,0,0,0,0,0,0,0,5yrs 3mon,5yrs 3mon,0
669643,44394,67119,67.05,19,14375,86,1855,03-04-1983,Self employed,11-11-2018,4,87,1,1,0,0,0,0,758,C-Very Low Risk,2,1,0,417010,556000,556000,0,0,0,0,0,0,9266,0,0,0,2yrs 0mon,2yrs 10mon,0
758096,63463,87691,74.12,19,14375,86,1865,22-04-1991,Salaried,28-11-2018,4,87,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
671107,79079,111022,72.06,19,14375,86,1838,16-03-1996,Salaried,11-11-2018,4,87,1,1,0,0,0,0,825,A-Very Low Risk,3,0,0,0,0,0,0,0,0,0,0,0,6272,0,0,0,0yrs 6mon,0yrs 7mon,0
757890,65419,104524,64.1,19,16172,51,1848,09-12-1994,Salaried,28-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
736540,58259,70409,83.8,19,14375,86,1880,15-12-1994,Salaried,23-11-2018,4,87,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
656670,67882,81577,84.58,19,14375,86,1880,20-05-1988,Salaried,05-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
671265,82033,100981,82.19,19,14375,86,1888,10-05-1985,Salaried,11-11-2018,4,87,1,1,0,0,0,0,825,A-Very Low Risk,2,0,0,0,0,0,0,0,0,0,0,0,2089,0,0,0,0yrs 9mon,1yrs 0mon,1
717122,60947,74260,83.49,19,14375,86,1838,01-01-1976,,19-11-2018,4,87,1,1,0,0,0,0,825,A-Very Low Risk,3,0,0,0,0,0,0,0,0,0,0,0,4987,0,0,0,0yrs 6mon,0yrs 7mon,1
720413,52978,67119,80.45,19,14375,86,1840,20-11-1975,Self employed,20-11-2018,4,87,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
729688,62947,78971,81.04,19,14375,86,1865,07-12-1992,,21-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
729179,66169,80309,83.43,19,14375,86,1838,20-07-1994,Self employed,21-11-2018,4,87,1,1,1,0,0,0,706,D-Very Low Risk,2,1,0,0,41000,41000,0,0,0,0,0,0,1026,0,0,1,1yrs 0mon,1yrs 5mon,0
726081,53303,68621,78.69,19,14375,86,1860,15-05-1978,Self employed,21-11-2018,4,87,1,1,1,0,0,0,836,A-Very Low Risk,2,0,0,0,0,0,0,0,0,0,0,0,5011,0,0,0,0yrs 11mon,1yrs 2mon,0
669191,41394,65171,64.45,19,14375,86,1808,12-07-1981,Self employed,11-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
673859,79079,96702,82.73,19,14375,86,1840,13-01-1987,Self employed,12-11-2018,4,87,1,1,0,0,0,0,663,F-Low Risk,46,14,0,656554,950745,899400,0,0,0,0,0,0,35747,0,8,2,0yrs 11mon,3yrs 9mon,1
696707,63213,78408,81.62,19,14375,86,1888,05-03-1976,Salaried,15-11-2018,4,87,1,1,0,0,0,0,629,H-Medium Risk,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
669181,50303,74089,68.84,19,14375,86,1854,19-08-1985,Salaried,11-11-2018,4,87,1,1,0,0,0,0,738,C-Very Low Risk,2,1,0,9092,12990,12990,0,0,0,0,0,0,3104,0,1,0,0yrs 4mon,0yrs 7mon,1
758126,63197,78444,82.86,19,14375,86,1854,06-05-1979,Salaried,28-11-2018,4,87,1,1,1,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0yrs 11mon,0yrs 11mon,0
717093,53078,66519,81.18,19,14375,86,1854,08-08-1971,Self employed,19-11-2018,4,87,1,1,0,0,0,0,657,F-Low Risk,6,4,0,119756,852200,852200,0,0,0,0,0,0,2801,0,1,0,3yrs 8mon,6yrs 11mon,0
656462,62947,78010,82.04,19,14375,86,1877,15-12-1980,Salaried,03-11-2018,4,87,1,1,0,0,0,0,799,B-Very Low Risk,8,4,0,13997,284906,180959,0,0,0,0,0,0,0,0,1,0,3yrs 2mon,8yrs 2mon,0
766558,61463,75474,83.47,19,14375,86,1854,01-06-1983,Salaried,30-11-2018,4,87,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
685272,51303,68621,75.78,19,14375,86,1888,13-03-1978,Salaried,14-11-2018,4,87,1,1,0,0,0,0,681,E-Low Risk,18,3,0,329004,398944,398944,0,0,0,0,0,0,3345,0,1,0,0yrs 11mon,2yrs 0mon,0
677356,63213,87691,72.98,19,14375,86,1834,10-08-1968,Self employed,12-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
669749,62947,77408,82.68,19,14375,86,1854,28-06-1996,Self employed,11-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
671083,60213,74089,82.33,19,14375,86,1838,18-06-1994,Salaried,11-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
685344,67882,82070,84.07,19,14375,86,1876,12-02-1987,Salaried,14-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
675578,63213,77408,82.68,19,14375,86,1838,25-06-1988,Salaried,12-11-2018,4,87,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,1yrs 0mon,1yrs 0mon,0
735941,62947,78399,81.63,19,14375,86,1833,10-07-1977,Self employed,22-11-2018,4,87,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
727816,58259,70408,83.8,19,14375,86,1856,15-03-1971,Self employed,21-11-2018,4,87,1,1,1,0,0,0,596,I-Medium Risk,2,1,1,8314,55000,55000,0,0,0,0,0,0,4463,0,0,1,1yrs 2mon,1yrs 10mon,0
724603,67882,82608,83.53,19,14375,86,1854,01-06-1980,Salaried,20-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
669094,48349,72234,67.84,19,14375,86,1810,10-01-1977,Salaried,11-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
656468,67882,83070,83.06,19,14375,86,1838,07-02-1972,Salaried,03-11-2018,4,87,1,1,0,0,0,0,711,D-Very Low Risk,11,1,0,254229,300000,300000,0,0,0,0,0,0,19104,0,0,0,0yrs 10mon,2yrs 11mon,0
671039,35341,68621,52.46,19,14375,86,1840,01-06-1980,Salaried,11-11-2018,4,87,1,1,0,0,0,0,514,K-High Risk,8,5,2,106940,317796,264256,0,0,0,0,0,0,4660,0,1,1,1yrs 11mon,5yrs 7mon,0
656664,45349,69221,66.45,19,14375,86,1838,15-01-1970,Self employed,05-11-2018,4,87,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
736547,66169,80538,83.19,19,14375,86,1840,12-04-1970,Salaried,23-11-2018,4,87,1,1,1,0,0,0,699,E-Low Risk,5,2,0,400,82235,82235,0,0,0,0,0,0,5007,0,0,1,1yrs 10mon,3yrs 3mon,0
